,administrador,usuario,presionó botón correcto,tiempo de interacción,mini juego,número de interacción por lección,color presionado,dificultad,fecha,juego,auto push,tiempo de lección,tiempo de sesión
3314,1,8,1,22.17503,5,3.0,4,1,05/03/2024 11:10,2,1,0.0,0.0
3315,1,8,1,4.317564,5,4.0,2,1,05/03/2024 11:10,2,1,0.0,0.0
3316,1,8,1,2.717275,5,5.0,3,1,05/03/2024 11:10,2,1,0.0,0.0
3317,1,8,2,21.65091,5,6.0,1,1,05/03/2024 11:10,2,1,0.0,0.0
3318,1,8,1,17.98409,5,7.0,1,1,05/03/2024 11:10,2,1,0.0,0.0
3319,1,8,1,17.98409,5,7.0,1,1,05/03/2024 11:11,2,1,82.54538,0.0
3320,1,8,1,6.135266,6,1.0,4,1,05/03/2024 11:11,2,1,0.0,0.0
3321,1,8,1,5.319181,6,2.0,2,1,05/03/2024 11:12,2,1,0.0,0.0
3322,1,8,1,5.452408,6,3.0,3,1,05/03/2024 11:12,2,1,0.0,0.0
3323,1,8,1,6.915856,6,4.0,1,1,05/03/2024 11:12,2,1,0.0,0.0
3324,1,8,1,6.915856,6,4.0,1,1,05/03/2024 11:12,2,1,50.85465,0.0
3325,1,8,1,15.59044,7,1.0,4,1,05/03/2024 11:13,2,1,0.0,0.0
3326,1,8,1,3.450169,7,2.0,2,1,05/03/2024 11:13,2,1,0.0,0.0
3327,1,8,1,4.833622,7,3.0,3,1,05/03/2024 11:13,2,1,0.0,0.0
3328,1,8,1,3.650063,7,4.0,1,1,05/03/2024 11:13,2,1,0.0,0.0
3329,1,8,1,3.650063,7,4.0,1,1,05/03/2024 11:14,2,1,47.44044,0.0
3330,1,8,1,5.204828,8,1.0,4,1,05/03/2024 11:14,2,1,0.0,0.0
3331,1,8,1,2.86719,8,2.0,2,1,05/03/2024 11:14,2,1,0.0,0.0
3332,1,8,1,0.6166812,8,3.0,3,1,05/03/2024 11:15,2,1,0.0,0.0
3333,1,8,1,5.150217,8,4.0,1,1,05/03/2024 11:15,2,1,0.0,0.0
3334,1,8,1,5.150217,8,4.0,1,1,05/03/2024 11:15,2,1,37.62347,0.0
3335,1,8,1,2.669123,5,1.0,2,2,05/03/2024 11:16,2,1,0.0,0.0
3336,1,8,2,13.66794,5,2.0,4,2,05/03/2024 11:16,2,1,0.0,0.0
3337,1,8,1,8.967246,5,3.0,4,2,05/03/2024 11:16,2,1,0.0,0.0
3338,1,8,1,4.533989,5,4.0,1,2,05/03/2024 11:16,2,1,0.0,0.0
3339,1,8,1,8.400569,5,5.0,3,2,05/03/2024 11:17,2,1,0.0,0.0
3340,1,8,1,8.400569,5,5.0,3,2,05/03/2024 11:17,2,1,57.25619,0.0
3341,1,8,1,4.32994,6,1.0,3,2,05/03/2024 11:18,2,1,0.0,0.0
3342,1,8,1,1.612955,6,2.0,2,2,05/03/2024 11:18,2,1,0.0,0.0
3343,1,8,1,6.297146,6,3.0,4,2,05/03/2024 11:18,2,1,0.0,0.0
3344,1,8,1,10.47726,6,4.0,1,2,05/03/2024 11:18,2,1,0.0,0.0
3345,1,8,1,10.47726,6,4.0,1,2,05/03/2024 11:18,2,1,54.68329,0.0
3346,1,8,2,0.0,7,1.0,4,2,05/03/2024 11:19,2,1,0.0,0.0
3347,1,8,2,0.0,7,2.0,4,2,05/03/2024 11:19,2,1,0.0,0.0
3348,1,8,2,0.0,7,3.0,4,2,05/03/2024 11:19,2,1,0.0,0.0
3349,1,8,2,0.0,7,4.0,4,2,05/03/2024 11:19,2,1,0.0,0.0
3350,1,8,2,0.0,7,5.0,4,2,05/03/2024 11:19,2,1,0.0,0.0
3351,1,8,2,0.0,7,6.0,4,2,05/03/2024 11:20,2,1,0.0,0.0
3352,1,8,1,37.55548,7,7.0,1,2,05/03/2024 11:20,2,1,0.0,0.0
3353,1,8,1,6.350678,7,8.0,2,2,05/03/2024 11:20,2,1,0.0,0.0
3354,1,8,1,7.850527,7,9.0,4,2,05/03/2024 11:20,2,1,0.0,0.0
3355,1,8,1,14.53377,7,10.0,3,2,05/03/2024 11:20,2,1,0.0,0.0
3356,1,8,1,14.53377,7,10.0,3,2,05/03/2024 11:20,2,1,89.09189,0.0
3357,1,8,2,8.748117,8,1.0,4,2,05/03/2024 11:21,2,1,0.0,0.0
3358,1,8,2,11.84862,8,2.0,4,2,05/03/2024 11:21,2,1,0.0,0.0
3359,1,8,1,24.01517,8,3.0,1,2,05/03/2024 11:21,2,1,0.0,0.0
3360,1,8,1,4.316966,8,4.0,2,2,05/03/2024 11:22,2,1,0.0,0.0
3361,1,8,1,8.916636,8,5.0,4,2,05/03/2024 11:22,2,1,0.0,0.0
3362,1,8,1,9.984057,8,6.0,3,2,05/03/2024 11:22,2,1,0.0,0.0
3363,1,8,1,9.984057,8,6.0,3,2,05/03/2024 11:22,2,1,70.38472,0.0
3364,1,8,1,9.028695,5,1.0,3,3,05/03/2024 11:23,2,1,0.0,0.0
3365,1,8,1,14.51682,5,2.0,4,3,05/03/2024 11:24,2,1,0.0,0.0
3366,1,8,1,2.416741,5,3.0,1,3,05/03/2024 11:24,2,1,0.0,0.0
3367,1,8,1,5.617032,5,4.0,2,3,05/03/2024 11:24,2,1,0.0,0.0
3368,1,8,1,9.500463,5,5.0,3,3,05/03/2024 11:25,2,1,0.0,0.0
3369,1,8,1,9.500463,5,5.0,3,3,05/03/2024 11:25,2,1,86.2331,0.0
3370,1,8,1,11.12149,6,1.0,2,3,05/03/2024 11:26,2,1,0.0,0.0
3371,1,8,2,12.03361,6,2.0,2,3,05/03/2024 11:26,2,1,0.0,0.0
3372,1,8,2,14.33345,6,3.0,1,3,05/03/2024 11:26,2,1,0.0,0.0
3373,1,8,1,14.9881,6,4.0,4,3,05/03/2024 11:26,2,1,0.0,0.0
3374,1,8,1,12.07169,6,5.0,1,3,05/03/2024 11:26,2,1,0.0,0.0
3375,1,8,1,17.5358,6,6.0,3,3,05/03/2024 11:27,2,1,0.0,0.0
3376,1,8,1,5.66125,6,7.0,2,3,05/03/2024 11:27,2,1,0.0,0.0
3377,1,8,1,5.66125,6,7.0,2,3,05/03/2024 11:27,2,1,97.00973,0.0
3378,1,8,1,6.543651,7,1.0,2,3,05/03/2024 11:28,2,1,0.0,0.0
3379,1,8,1,13.93396,7,2.0,3,3,05/03/2024 11:28,2,1,0.0,0.0
3380,1,8,1,7.666946,7,3.0,1,3,05/03/2024 11:28,2,1,0.0,0.0
3381,1,8,2,0.0,7,4.0,1,3,05/03/2024 11:28,2,1,0.0,0.0
3382,1,8,2,0.0,7,5.0,1,3,05/03/2024 11:28,2,1,0.0,0.0
3383,1,8,1,11.35018,7,6.0,4,3,05/03/2024 11:29,2,1,0.0,0.0
3384,1,8,1,6.784322,7,7.0,2,3,05/03/2024 11:29,2,1,0.0,0.0
3385,1,8,1,6.784322,7,7.0,2,3,05/03/2024 11:29,2,1,72.9976,0.0
3386,1,8,1,12.74874,8,1.0,1,3,05/03/2024 11:30,2,1,0.0,0.0
3387,1,8,2,3.916802,8,2.0,2,3,05/03/2024 11:30,2,1,0.0,0.0
3388,1,8,1,7.283448,8,3.0,1,3,05/03/2024 11:30,2,1,0.0,0.0
3389,1,8,1,18.15117,8,4.0,2,3,05/03/2024 11:30,2,1,0.0,0.0
3390,1,8,1,17.2173,8,5.0,3,3,05/03/2024 11:31,2,1,0.0,0.0
3391,1,8,1,9.100106,8,6.0,2,3,05/03/2024 11:31,2,1,0.0,0.0
3392,1,8,1,9.100106,8,6.0,2,3,05/03/2024 11:31,2,1,87.9871,0.0
3393,1,8,1,9.100106,8,6.0,2,4,05/03/2024 11:31,2,1,87.9871,1348.024
3394,1,8,1,9.463831,9,1.0,4,1,05/03/2024 11:33,1,1,0.0,0.0
3395,1,8,2,6.81686,9,2.0,1,1,05/03/2024 11:34,1,1,0.0,0.0
3396,1,8,2,12.68359,9,3.0,1,1,05/03/2024 11:34,1,1,0.0,0.0
3397,1,8,2,18.15061,9,4.0,1,1,05/03/2024 11:34,1,1,0.0,0.0
3398,1,8,1,26.10129,9,5.0,2,1,05/03/2024 11:34,1,1,0.0,0.0
3399,1,8,1,5.000245,9,6.0,3,1,05/03/2024 11:34,1,1,0.0,0.0
3400,1,8,1,7.466938,9,7.0,1,1,05/03/2024 11:34,1,1,0.0,0.0
3401,1,8,1,7.466938,9,7.0,1,1,05/03/2024 11:34,1,1,63.08297,0.0
3402,1,8,1,5.920276,1,1.0,2,1,05/03/2024 11:35,1,1,0.0,0.0
3403,1,8,1,7.116876,1,2.0,4,1,05/03/2024 11:35,1,1,0.0,0.0
3404,1,8,1,4.48429,1,3.0,2,1,05/03/2024 11:35,1,1,0.0,0.0
3405,1,8,1,3.750363,1,4.0,4,1,05/03/2024 11:35,1,1,0.0,0.0
3406,1,8,1,3.750363,1,4.0,4,1,05/03/2024 11:35,1,1,23.23816,0.0
3407,1,8,1,8.185396,3,1.0,2,1,05/03/2024 11:36,1,1,0.0,0.0
3408,1,8,2,4.883507,3,2.0,2,1,05/03/2024 11:37,1,1,0.0,0.0
3409,1,8,1,10.71761,3,3.0,2,1,05/03/2024 11:37,1,1,0.0,0.0
3410,1,8,1,3.715918,3,4.0,2,1,05/03/2024 11:37,1,1,0.0,0.0
3411,1,8,2,5.733783,3,5.0,4,1,05/03/2024 11:37,1,1,0.0,0.0
3412,1,8,1,14.8508,3,6.0,4,1,05/03/2024 11:37,1,1,0.0,0.0
3413,1,8,1,14.8508,3,6.0,4,1,05/03/2024 11:37,1,1,46.8714,0.0
3414,1,8,1,7.950732,4,1.0,2,1,05/03/2024 11:38,1,1,0.0,0.0
3415,1,8,1,7.983359,4,2.0,3,1,05/03/2024 11:38,1,1,0.0,0.0
3416,1,8,1,1.815565,4,3.0,1,1,05/03/2024 11:38,1,1,0.0,0.0
3417,1,8,1,5.900542,4,4.0,4,1,05/03/2024 11:39,1,1,0.0,0.0
3418,1,8,1,5.900542,4,4.0,4,1,05/03/2024 11:39,1,1,47.77882,0.0
3419,1,8,2,10.08437,2,1.0,4,1,05/03/2024 11:40,1,1,0.0,0.0
3420,1,8,1,20.06791,2,2.0,4,1,05/03/2024 11:40,1,1,0.0,0.0
3421,1,8,2,11.33367,2,3.0,1,1,05/03/2024 11:40,1,1,0.0,0.0
3422,1,8,2,13.16711,2,4.0,1,1,05/03/2024 11:40,1,1,0.0,0.0
3423,1,8,2,14.60048,2,5.0,1,1,05/03/2024 11:41,1,1,0.0,0.0
3424,1,8,2,18.63409,2,6.0,1,1,05/03/2024 11:41,1,1,0.0,0.0
3425,1,8,2,19.28405,2,7.0,1,1,05/03/2024 11:41,1,1,0.0,0.0
3426,1,8,1,21.60087,2,8.0,1,1,05/03/2024 11:41,1,1,0.0,0.0
3427,1,8,1,9.917157,2,9.0,2,1,05/03/2024 11:41,1,1,0.0,0.0
3428,1,8,2,13.21739,2,10.0,2,1,05/03/2024 11:41,1,1,0.0,0.0
3429,1,8,1,13.23438,2,11.0,2,1,05/03/2024 11:41,1,1,0.0,0.0
3430,1,8,1,13.23438,2,11.0,2,1,05/03/2024 11:42,1,1,112.3057,0.0
3431,1,8,2,3.661334,1,1.0,1,2,05/03/2024 11:43,1,1,0.0,0.0
3432,1,8,1,5.161725,1,2.0,1,2,05/03/2024 11:43,1,1,0.0,0.0
3433,1,8,1,4.566918,1,3.0,4,2,05/03/2024 11:43,1,1,0.0,0.0
3434,1,8,1,4.366993,1,4.0,4,2,05/03/2024 11:43,1,1,0.0,0.0
3435,1,8,1,2.183727,1,5.0,2,2,05/03/2024 11:43,1,1,0.0,0.0
3436,1,8,1,3.750727,1,6.0,3,2,05/03/2024 11:43,1,1,0.0,0.0
3437,1,8,1,3.750727,1,6.0,3,2,05/03/2024 11:43,1,1,20.82861,0.0
3438,1,8,1,4.266376,3,1.0,3,2,05/03/2024 11:45,1,1,0.0,0.0
3439,1,8,1,3.683894,3,2.0,2,2,05/03/2024 11:45,1,1,0.0,0.0
3440,1,8,1,4.333417,3,3.0,2,2,05/03/2024 11:45,1,1,0.0,0.0
3441,1,8,1,4.917217,3,4.0,4,2,05/03/2024 11:45,1,1,0.0,0.0
3442,1,8,1,3.750281,3,5.0,3,2,05/03/2024 11:45,1,1,0.0,0.0
3443,1,8,1,3.750281,3,5.0,3,2,05/03/2024 11:45,1,1,45.75462,0.0
3444,1,8,1,8.46818,4,1.0,3,2,05/03/2024 11:46,1,1,0.0,0.0
3445,1,8,1,0.9168608,4,2.0,2,2,05/03/2024 11:46,1,1,0.0,0.0
3446,1,8,1,2.416873,4,3.0,1,2,05/03/2024 11:46,1,1,0.0,0.0
3447,1,8,1,0.6831912,4,4.0,1,2,05/03/2024 11:46,1,1,0.0,0.0
3448,1,8,1,7.333966,4,5.0,4,2,05/03/2024 11:47,1,1,0.0,0.0
3449,1,8,2,7.333966,4,6.0,3,2,05/03/2024 11:47,1,1,0.0,0.0
3450,1,8,2,8.566835,4,7.0,1,2,05/03/2024 11:47,1,1,0.0,0.0
3451,1,8,1,17.13411,4,8.0,1,2,05/03/2024 11:47,1,1,0.0,0.0
3452,1,8,1,17.13411,4,8.0,1,2,05/03/2024 11:47,1,1,52.94077,0.0
3453,1,8,2,9.633851,2,1.0,1,2,05/03/2024 11:48,1,1,0.0,0.0
3454,1,8,2,0.6667874,2,2.0,2,2,05/03/2024 11:48,1,1,0.0,0.0
3455,1,8,1,1.866751,2,3.0,2,2,05/03/2024 11:48,1,1,0.0,0.0
3456,1,8,2,5.333466,2,4.0,1,2,05/03/2024 11:49,1,1,0.0,0.0
3457,1,8,2,5.350615,2,5.0,1,2,05/03/2024 11:49,1,1,0.0,0.0
3458,1,8,2,5.550014,2,6.0,1,2,05/03/2024 11:49,1,1,0.0,0.0
3459,1,8,2,5.466907,2,7.0,3,2,05/03/2024 11:49,1,1,0.0,0.0
3460,1,8,1,0.8995512,2,8.0,2,2,05/03/2024 11:50,1,1,0.0,0.0
3461,1,8,1,1.983965,2,9.0,3,2,05/03/2024 11:50,1,1,0.0,0.0
3462,1,8,2,3.150373,2,10.0,3,2,05/03/2024 11:50,1,1,0.0,0.0
3463,1,8,1,5.350398,2,11.0,3,2,05/03/2024 11:50,1,1,0.0,0.0
3464,1,8,2,0.0837549,2,12.0,1,2,05/03/2024 11:51,1,1,0.0,0.0
3465,1,8,1,2.000192,2,13.0,1,2,05/03/2024 11:51,1,1,0.0,0.0
3466,1,8,1,2.000192,2,13.0,1,2,05/03/2024 11:51,1,1,203.352,0.0
3467,1,8,1,2.955613,1,1.0,3,3,05/03/2024 11:52,1,1,0.0,0.0
3468,1,8,1,1.517829,1,2.0,1,3,05/03/2024 11:53,1,1,0.0,0.0
3469,1,8,1,4.783633,1,3.0,1,3,05/03/2024 11:53,1,1,0.0,0.0
3470,1,8,1,6.150327,1,4.0,4,3,05/03/2024 11:53,1,1,0.0,0.0
3471,1,8,1,3.367082,1,5.0,4,3,05/03/2024 11:53,1,1,0.0,0.0
3472,1,8,2,3.367082,1,6.0,4,3,05/03/2024 11:53,1,1,0.0,0.0
3473,1,8,2,3.367082,1,6.0,4,3,05/03/2024 11:53,1,1,19.87371,0.0
3474,1,8,1,9.514967,3,1.0,2,3,05/03/2024 11:54,1,1,0.0,0.0
3475,1,8,1,3.683053,3,2.0,3,3,05/03/2024 11:54,1,1,0.0,0.0
3476,1,8,1,4.950198,3,3.0,3,3,05/03/2024 11:54,1,1,0.0,0.0
3477,1,8,1,3.499543,3,4.0,2,3,05/03/2024 11:54,1,1,0.0,0.0
3478,1,8,1,2.733629,3,5.0,3,3,05/03/2024 11:54,1,1,0.0,0.0
3479,1,8,1,2.733629,3,5.0,3,3,05/03/2024 11:54,1,1,41.56725,0.0
3480,1,8,2,0.8667654,4,1.0,2,3,05/03/2024 11:55,1,1,0.0,0.0
3481,1,8,1,5.067077,4,2.0,3,3,05/03/2024 11:56,1,1,0.0,0.0
3482,1,8,2,9.500468,4,3.0,1,3,05/03/2024 11:56,1,1,0.0,0.0
3483,1,8,2,15.66829,4,4.0,2,3,05/03/2024 11:56,1,1,0.0,0.0
3484,1,8,1,16.50095,4,5.0,3,3,05/03/2024 11:56,1,1,0.0,0.0
3485,1,8,2,11.35071,4,6.0,3,3,05/03/2024 11:56,1,1,0.0,0.0
3486,1,8,2,12.68404,4,7.0,3,3,05/03/2024 11:56,1,1,0.0,0.0
3487,1,8,2,13.60082,4,8.0,3,3,05/03/2024 11:56,1,1,0.0,0.0
3488,1,8,2,17.11772,4,9.0,4,3,05/03/2024 11:56,1,1,0.0,0.0
3489,1,8,1,18.90123,4,10.0,1,3,05/03/2024 11:56,1,1,0.0,0.0
3490,1,8,1,18.90123,4,11.0,1,3,05/03/2024 11:56,1,1,0.0,0.0
3491,1,8,2,18.90123,4,12.0,2,3,05/03/2024 11:56,1,1,0.0,0.0
3492,1,8,2,19.73445,4,13.0,2,3,05/03/2024 11:57,1,1,0.0,0.0
3493,1,8,2,37.23529,4,14.0,4,3,05/03/2024 11:57,1,1,0.0,0.0
3494,1,8,2,40.31895,4,15.0,4,3,05/03/2024 11:57,1,1,0.0,0.0
3495,1,8,2,42.40256,4,16.0,4,3,05/03/2024 11:57,1,1,0.0,0.0
3496,1,8,2,43.60234,4,17.0,3,3,05/03/2024 11:57,1,1,0.0,0.0
3497,1,8,2,57.73661,4,18.0,2,3,05/03/2024 11:57,1,1,0.0,0.0
3498,1,8,2,59.00427,4,19.0,2,3,05/03/2024 11:57,1,1,0.0,0.0
3499,1,8,1,63.28695,4,20.0,1,3,05/03/2024 11:57,1,1,0.0,0.0
3500,1,8,1,20.15093,4,21.0,2,3,05/03/2024 11:58,1,1,0.0,0.0
3501,1,8,2,53.70318,4,1.0,1,3,05/03/2024 11:59,1,1,0.0,0.0
3502,1,8,2,54.92004,4,2.0,1,3,05/03/2024 11:59,1,1,0.0,0.0
3503,1,8,2,55.7375,4,3.0,2,3,05/03/2024 11:59,1,1,0.0,0.0
3504,1,8,2,56.18756,4,4.0,2,3,05/03/2024 11:59,1,1,0.0,0.0
3505,1,8,2,56.53763,4,5.0,2,3,05/03/2024 11:59,1,1,0.0,0.0
3506,1,8,2,57.07012,4,6.0,2,3,05/03/2024 11:59,1,1,0.0,0.0
3507,1,8,2,57.07012,4,6.0,2,3,05/03/2024 11:59,1,1,59.71501,0.0
3508,1,8,2,57.07012,4,6.0,2,3,05/03/2024 11:59,1,1,59.71501,1584.179
3509,1,8,2,57.07012,12,6.0,2,3,05/03/2024 11:59,1,1,59.71501,1584.179
3510,2,3,1,21.34409,6,1.0,4,1,07/03/2024 09:17,2,1,0.0,0.0
3511,2,3,2,20.38781,6,2.0,1,1,07/03/2024 09:17,2,1,0.0,0.0
3512,2,3,2,20.40463,6,3.0,3,1,07/03/2024 09:17,2,1,0.0,0.0
3513,2,3,1,16.85424,6,4.0,2,1,07/03/2024 09:17,2,1,0.0,0.0
3514,2,3,1,30.03006,6,5.0,3,1,07/03/2024 09:18,2,1,0.0,0.0
3515,2,3,2,7.227207,6,6.0,4,1,07/03/2024 09:18,2,1,0.0,0.0
3516,2,3,2,7.227207,6,7.0,4,1,07/03/2024 09:18,2,1,0.0,0.0
3517,2,3,2,7.227207,6,8.0,4,1,07/03/2024 09:18,2,1,0.0,0.0
3518,2,3,2,7.227207,6,9.0,4,1,07/03/2024 09:18,2,1,0.0,0.0
3519,2,3,2,7.227207,6,10.0,4,1,07/03/2024 09:18,2,1,0.0,0.0
3520,2,3,2,7.227207,6,11.0,4,1,07/03/2024 09:18,2,1,0.0,0.0
3521,2,3,2,7.227207,6,12.0,4,1,07/03/2024 09:18,2,1,0.0,0.0
3522,2,3,2,7.227207,6,13.0,4,1,07/03/2024 09:18,2,1,0.0,0.0
3523,2,3,2,15.76074,6,14.0,2,1,07/03/2024 09:18,2,1,0.0,0.0
3524,2,3,1,22.12599,6,15.0,1,1,07/03/2024 09:19,2,1,0.0,0.0
3525,2,3,1,22.12599,6,15.0,1,1,07/03/2024 09:19,2,1,117.8544,0.0
3526,2,3,1,38.25234,6,1.0,1,2,07/03/2024 09:20,2,1,0.0,0.0
3527,2,3,2,18.6844,6,2.0,2,2,07/03/2024 09:20,2,1,0.0,0.0
3528,2,3,2,19.33427,6,3.0,2,2,07/03/2024 09:20,2,1,0.0,0.0
3529,2,3,2,32.19376,6,4.0,2,2,07/03/2024 09:21,2,1,0.0,0.0
3530,2,3,2,40.67757,6,5.0,1,2,07/03/2024 09:21,2,1,0.0,0.0
3531,2,3,1,33.72794,6,6.0,4,2,07/03/2024 09:21,2,1,0.0,0.0
3532,2,3,1,33.72794,6,6.0,4,2,07/03/2024 09:21,2,1,83.16468,0.0
3533,2,3,1,33.72794,6,6.0,4,2,07/03/2024 09:21,2,1,83.16468,267.4666
3534,2,3,1,5.568789,1,1.0,3,4,07/03/2024 09:22,1,1,0.0,0.0
3535,2,3,1,1.950226,1,2.0,2,4,07/03/2024 09:22,1,1,0.0,0.0
3536,2,3,1,1.150155,1,3.0,2,4,07/03/2024 09:22,1,1,0.0,0.0
3537,2,3,2,1.100044,1,4.0,4,4,07/03/2024 09:22,1,1,0.0,0.0
3538,2,3,1,1.816928,1,5.0,4,4,07/03/2024 09:22,1,1,0.0,0.0
3539,2,3,2,0.1833247,1,6.0,1,4,07/03/2024 09:22,1,1,0.0,0.0
3540,2,3,2,0.4169585,1,7.0,1,4,07/03/2024 09:22,1,1,0.0,0.0
3541,2,3,2,0.8666973,1,8.0,1,4,07/03/2024 09:22,1,1,0.0,0.0
3542,2,3,1,2.216594,1,9.0,1,4,07/03/2024 09:22,1,1,0.0,0.0
3543,2,3,2,4.00017,1,10.0,3,4,07/03/2024 09:23,1,1,0.0,0.0
3544,2,3,2,4.750288,1,11.0,3,4,07/03/2024 09:23,1,1,0.0,0.0
3545,2,3,2,5.41694,1,12.0,3,4,07/03/2024 09:23,1,1,0.0,0.0
3546,2,3,1,5.700137,1,13.0,3,4,07/03/2024 09:23,1,1,0.0,0.0
3547,2,3,2,1.083362,1,14.0,4,4,07/03/2024 09:23,1,1,0.0,0.0
3548,2,3,1,1.850121,1,15.0,4,4,07/03/2024 09:23,1,1,0.0,0.0
3549,2,3,2,0.883501,1,16.0,4,4,07/03/2024 09:23,1,1,0.0,0.0
3550,2,3,1,5.484334,1,17.0,4,4,07/03/2024 09:23,1,1,0.0,0.0
3551,2,3,1,5.484334,1,17.0,4,4,07/03/2024 09:23,1,1,27.97082,0.0
3552,2,3,1,5.484334,1,17.0,4,4,07/03/2024 09:23,1,1,27.97082,111.1631
3553,2,3,1,0.3835995,1,1.0,4,4,07/03/2024 09:23,1,1,0.0,0.0
3554,2,3,2,0.1998854,1,2.0,3,4,07/03/2024 09:23,1,1,0.0,0.0
3555,2,3,1,0.3331881,1,3.0,3,4,07/03/2024 09:23,1,1,0.0,0.0
3556,2,3,2,0.3331881,1,4.0,3,4,07/03/2024 09:23,1,1,0.0,0.0
3557,2,3,2,0.5338755,1,5.0,3,4,07/03/2024 09:23,1,1,0.0,0.0
3558,2,3,2,0.1497666,1,6.0,3,4,07/03/2024 09:24,1,1,0.0,0.0
3559,2,3,2,6.03262,1,7.0,3,4,07/03/2024 09:24,1,1,0.0,0.0
3560,2,3,2,6.216032,1,8.0,3,4,07/03/2024 09:24,1,1,0.0,0.0
3561,2,3,2,6.983151,1,9.0,3,4,07/03/2024 09:24,1,1,0.0,0.0
3562,2,3,1,0.0633988,1,1.0,2,4,07/03/2024 09:24,1,1,0.0,0.0
3563,2,3,1,0.6659573,1,2.0,3,4,07/03/2024 09:24,1,1,0.0,0.0
3564,2,3,1,0.6659573,1,2.0,3,4,07/03/2024 09:24,1,1,2.981336,0.0
3565,2,3,1,0.6659573,1,2.0,3,4,07/03/2024 09:24,1,1,2.981336,47.26016
3566,2,3,1,0.6659573,10,2.0,3,4,07/03/2024 09:24,1,1,2.981336,47.26016
3567,2,3,2,4.606529,1,1.0,2,4,07/03/2024 09:25,1,1,0.0,0.0
3568,2,3,2,2.366031,1,2.0,3,4,07/03/2024 09:27,1,1,0.0,0.0
3569,2,3,2,3.349543,1,3.0,3,4,07/03/2024 09:27,1,1,0.0,0.0
3570,2,3,1,4.149588,1,4.0,3,4,07/03/2024 09:27,1,1,0.0,0.0
3571,2,3,1,1.566724,1,5.0,3,4,07/03/2024 09:27,1,1,0.0,0.0
3572,2,3,2,1.433766,1,6.0,2,4,07/03/2024 09:27,1,1,0.0,0.0
3573,2,3,2,3.817014,1,7.0,2,4,07/03/2024 09:27,1,1,0.0,0.0
3574,2,3,1,3.834034,1,8.0,2,4,07/03/2024 09:27,1,1,0.0,0.0
3575,2,3,1,5.633987,1,9.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3576,2,3,1,1.317424,1,10.0,4,4,07/03/2024 09:27,1,1,0.0,0.0
3577,2,3,2,0.1669319,1,11.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3578,2,3,2,0.4830517,1,12.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3579,2,3,2,0.8833187,1,13.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3580,2,3,2,1.233664,1,14.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3581,2,3,2,1.616418,1,15.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3582,2,3,2,1.949672,1,16.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3583,2,3,2,2.814219,1,17.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3584,2,3,2,3.164619,1,18.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3585,2,3,1,5.097736,1,19.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3586,2,3,2,2.616817,1,20.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3587,2,3,1,4.250323,1,21.0,1,4,07/03/2024 09:27,1,1,0.0,0.0
3588,2,3,1,0.7839484,1,22.0,4,4,07/03/2024 09:27,1,1,0.0,0.0
3589,2,3,1,0.7839484,1,22.0,4,4,07/03/2024 09:27,1,1,42.90635,0.0
3590,2,3,1,0.7839484,1,22.0,4,4,07/03/2024 09:27,1,1,42.90635,89.54807
3591,2,3,1,7.429037,3,1.0,1,4,07/03/2024 09:28,1,1,0.0,0.0
3592,2,3,2,4.766865,3,2.0,5,4,07/03/2024 09:29,1,1,0.0,0.0
3593,2,3,1,4.150212,3,3.0,4,4,07/03/2024 09:29,1,1,0.0,0.0
3594,2,3,2,3.100189,3,4.0,4,4,07/03/2024 09:29,1,1,0.0,0.0
3595,2,3,2,4.367028,3,5.0,4,4,07/03/2024 09:29,1,1,0.0,0.0
3596,2,3,2,5.033514,3,6.0,4,4,07/03/2024 09:29,1,1,0.0,0.0
3597,2,3,2,5.667813,3,7.0,4,4,07/03/2024 09:29,1,1,0.0,0.0
3598,2,3,2,9.800743,3,8.0,4,4,07/03/2024 09:29,1,1,0.0,0.0
3599,2,3,2,13.40079,3,9.0,4,4,07/03/2024 09:29,1,1,0.0,0.0
3600,2,3,2,13.58487,3,10.0,4,4,07/03/2024 09:29,1,1,0.0,0.0
3601,2,3,2,14.18417,3,11.0,4,4,07/03/2024 09:29,1,1,0.0,0.0
3602,2,3,2,16.36793,3,12.0,4,4,07/03/2024 09:29,1,1,0.0,0.0
3603,2,3,1,19.55179,3,13.0,4,4,07/03/2024 09:29,1,1,0.0,0.0
3604,2,3,2,4.266622,3,14.0,5,4,07/03/2024 09:29,1,1,0.0,0.0
3605,2,3,2,4.600378,3,15.0,1,4,07/03/2024 09:29,1,1,0.0,0.0
3606,2,3,1,8.533937,3,16.0,1,4,07/03/2024 09:30,1,1,0.0,0.0
3607,2,3,1,1.533686,3,17.0,1,4,07/03/2024 09:30,1,1,0.0,0.0
